status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_1207794449319159,"""I know this post will cause some backlash from the Disney educated but by putting the truth out there and not hiding we can educate some folks,"" the man wrote on Facebook.",This hunter waged a war on feral cats. Now he says he has become the target of attacks.,link,http://www.msn.com/en-us/news/us/this-hunter-waged-a-war-on-feral-cats-now-he-says-he-has-become-the-target-of-attacks/ar-AAngCoR,2017-02-23 23:04:29,255,107,43,97,6,7,6,10,129
316057878492825_1207740019324602,A preliminary analysis identified the substance as a deadly nerve agent.,Police say nerve agent found on face of Kim Jong Un's half brother,link,http://www.msn.com/en-us/news/world/the-latest-police-say-nerve-agent-found-on-killed-nkorean/ar-AAnfcZq,2017-02-23 21:35:00,51,2,7,31,1,10,2,0,7
316057878492825_1207705049328099,Authorities say they've solved the 12-year old case of a missing teacher and beauty queen.,Man charged with killing Georgia teacher missing since 2005,link,http://www.msn.com/en-us/news/crime/man-charged-with-killing-georgia-teacher-missing-since-2005/ar-AAngrPM,2017-02-23 20:21:16,181,6,18,110,2,18,1,48,2
316057878492825_1207650499333554,The FBI and other federal agencies rejected the White House's request.,CNN: FBI Refused WH Request To Refute Stories About Russian Contact,link,http://www.msn.com/en-us/news/politics/cnn-fbi-refused-wh-request-to-refute-stories-about-russian-contact/ar-AAnhlOq,2017-02-23 19:03:49,656,57,204,493,50,62,35,1,15
316057878492825_1207599639338640,It's the latest sign Trump is poised to take a tougher approach than Obama did in states that have legalized the use of recreational marijuana.,White House hints at crackdown on recreational marijuana,link,http://www.msn.com/en-us/news/us/white-house-hints-at-crackdown-on-recreational-marijuana/ar-AAnh1DO,2017-02-23 17:41:00,411,150,210,126,11,19,13,11,231
316057878492825_1207550592676878,"""It is a scandal to say one thing and do another. That is a double life.""",Pope suggests 'better to be atheist than hypocritical Catholic',link,http://www.msn.com/en-us/news/world/pope-suggests-better-to-be-atheist-than-hypocritical-catholic/ar-AAngu7y,2017-02-23 16:25:26,2132,131,538,1696,331,61,31,8,5
316057878492825_1207498429348761,Private prison companies have contributed big sums to pro-Trump groups.,Private prisons see big payoffs from Trump moves,link,http://www.msn.com/en-us/news/politics/private-prisons-see-big-payoffs-from-trump-moves/ar-AAngCCL,2017-02-23 15:10:49,316,52,171,80,8,11,5,15,197
316057878492825_1207448556020415,Alan Colmes died this morning at 66 after a brief illness.,"Remembering Alan Colmes, a liberal who could laugh",link,http://www.msn.com/en-us/news/us/remembering-alan-colmes-a-liberal-who-could-laugh/ar-AAnguUY,2017-02-23 14:06:43,125,20,13,55,2,3,4,61,0
316057878492825_1207406282691309,"During the town hall, a woman asked members of the audience to stand up if they were affected by Obamacare.","Woman with dying husband confronts Tom Cotton: ""What kind of insurance do you have?""",link,http://www.msn.com/en-us/news/politics/woman-with-dying-husband-confronts-tom-cotton-what-kind-of-insurance-do-you-have/ar-AAneSn4,2017-02-23 13:04:23,530,69,161,399,51,10,8,53,9
316057878492825_1207322849366319,"Singer Jackie Evancho, who has a transgender sister, wants to ""enlighten"" President Trump on transgender rights.","Jackie Evancho, who sang the national anthem at Trump's inauguration, asks for a meeting on transgender rights",link,http://www.msn.com/en-us/news/politics/jackie-evancho-who-sang-the-national-anthem-at-trump%e2%80%99s-inauguration-asks-for-a-meeting-on-transgender-rights/ar-AAneSoS,2017-02-23 11:30:51,226,74,19,168,18,5,31,2,2
316057878492825_1207320292699908,"What seems calm at the top of the ""Morning Glory Spillway"" looks like a raging torrent at the bottom.",California's punishing rain creates rare spectacle,link,http://www.msn.com/en-us/news/other/californias-punishing-rain-creates-rare-spectacle/ar-AAnfIB5,2017-02-23 10:48:22,497,18,172,325,16,155,1,0,0
316057878492825_1207174426047828,"Left uncertain is what, if anything, will happen regarding Stephen K. Bannon, the president's chief strategist, who has played a major role in shaping foreign policy.",McMaster May Reorganize Trump's Foreign Policy Team Once Again,link,http://www.msn.com/en-us/news/politics/mcmaster-may-reorganize-trump%E2%80%99s-foreign-policy-team-once-again/ar-AAneTjd,2017-02-23 07:04:35,104,14,20,86,3,9,3,1,2
316057878492825_1207134906051780,"""If candidate Trump was upset about unfair coverage, it was productive to show him that he was getting fair coverage from outlets that were persuadable.""",Trump campaign team showed him positive coverage to control Twitter habits: report,link,http://www.msn.com/en-us/news/politics/trump-campaign-team-showed-him-positive-coverage-to-control-twitter-habits-report/ar-AAne6Gq,2017-02-23 05:58:36,230,63,36,72,5,12,101,6,34
316057878492825_1207092962722641,Pine Island Glacier is one of the region's biggest potential contributors to global sea level rise.,A huge Antarctic glacier just lost another chunk of ice — and we know because of NASA,link,http://www.msn.com/en-us/weather/topstories/a-huge-antarctic-glacier-just-lost-another-chunk-of-ice-%E2%80%94-and-we-know-because-of-nasa/ar-AAnegMs,2017-02-23 04:55:36,123,23,45,82,1,14,1,23,2
316057878492825_1207069672724970,"Two videos, taken by witnesses and posted online, appear to show the officer grab a 13-year-old boy on a lawn.",Protests after video appears to capture off-duty LAPD officer firing gun during confrontation with teens,link,http://www.msn.com/en-us/news/us/protests-after-video-appears-to-capture-off-duty-lapd-officer-firing-gun-during-confrontation-with-teens/ar-AAnf1hc,2017-02-23 04:03:34,140,49,24,81,3,15,1,6,34
316057878492825_1207044019394202,"The scene in Blackstone on Tuesday featured an America that's peaceful but pleading to be heard, that promises not to relent.","At a town hall in Trump country, an America that's pleading to be heard",link,http://www.msn.com/en-us/news/politics/at-a-town-hall-in-trump-country-an-america-that%E2%80%99s-pleading-to-be-heard/ar-AAne38u,2017-02-23 03:01:16,204,41,22,186,7,6,3,1,1
316057878492825_1207008919397712,"""That's not a bomb in your bag, is it?"" the man said, according to the passenger who was not identified by KHOU.",'This is not Trump's America!': Passengers rejoice when man accused of racism is kicked off flight,link,http://www.msn.com/en-us/news/us/%E2%80%98this-is-not-trump%E2%80%99s-america%E2%80%99-passengers-rejoice-when-man-accused-of-racism-is-kicked-off-flight/ar-AAneKNh,2017-02-23 01:50:13,643,32,124,514,58,42,7,6,16
316057878492825_1206972292734708,"Mr. O'Neill's letter did not provide an itemization of the costs associated with providing presidential security, but a good chunk of it appears to be payroll costs associated with maintaining a police presence around Trump Tower",New York Police Lower Cost Estimate of Guarding Trump and His Tower,link,http://www.msn.com/en-us/news/politics/new-york-police-lower-cost-estimate-of-guarding-trump-and-his-tower/ar-AAneP4d,2017-02-23 00:45:01,54,23,10,40,1,1,2,0,10
316057878492825_1206958346069436,The two slipped about 450 meters (1475 feet) down the inside the active volcano.,"Argentine researcher, guide fall into Nicaragua volcano, survive",link,http://www.msn.com/en-us/news/world/argentine-researcher-guide-fall-into-nicaragua-volcano-survive/ar-AAne02o,2017-02-22 23:58:16,271,11,78,84,2,177,2,5,1
316057878492825_1206936946071576,"""The community is shaken up that something like this could happen here.""",Utah town struggles after teens charged in girl's shooting,link,http://www.msn.com/en-us/news/crime/utah-town-struggles-after-teens-charged-in-girls-shooting/ar-AAnbZjP,2017-02-22 23:04:33,100,7,16,38,1,0,0,42,19
316057878492825_1206863246078946,The move drew cheers from social conservatives who oppose the idea that a student can identify as a gender that differs from their anatomy at birth.,Trump administration rolls back protections for transgender students,link,http://www.msn.com/en-us/news/politics/trump-administration-rolls-back-protections-for-transgender-students/ar-AAnezrE,2017-02-22 20:38:22,438,93,47,132,28,4,7,43,224
316057878492825_1206833389415265,"Collins said she hopes for ""voluntary cooperation"" but is open to using a subpoena if necessary.",Republican US senator: I'm open to subpoena of Trump's taxes,link,http://www.msn.com/en-us/news/politics/republican-us-senator-im-open-to-subpoena-of-trumps-taxes/ar-AAneIbl,2017-02-22 19:37:02,1143,103,231,965,125,29,10,3,11
316057878492825_1206796412752296,"No explanation was given for the delay, and it remains unclear how the White House will tweak the travel ban to avoid future legal pitfalls.",White House punts new travel order to next week,link,http://www.msn.com/en-us/news/politics/white-house-punts-new-travel-order-to-next-week/ar-AAneFsP,2017-02-22 18:39:25,60,20,11,36,1,0,10,1,12
316057878492825_1206767746088496,Police have begun arresting Dakota Access pipeline protesters for failing to meet deadline to leave the North Dakota camp.,Remnants of pipeline protest camp go up in flames,link,http://www.msn.com/en-us/news/us/remnants-of-pipeline-protest-camp-go-up-in-flames/ar-AAncduw,2017-02-22 17:40:52,786,99,194,181,15,11,12,287,280
316057878492825_1206724072759530,"A teenage girl turned her cellphone on and recorded a man saying ""down the hill"" before she and her friend were killed.",Police release audio in Indiana girls' death investigation,link,http://www.msn.com/en-us/news/crime/police-release-audio-of-suspect-in-indiana-girls-deaths/ar-AAndUFP,2017-02-22 16:21:52,414,19,88,97,2,14,0,252,49
316057878492825_1206673942764543,The case could influence how schools handle children with disabilities.,"High court rules for girl with cerebral palsy, service dog",link,http://www.msn.com/en-us/news/us/high-court-rules-for-disabled-girl-service-dog/ar-AAndRUa,2017-02-22 15:21:55,389,4,36,340,44,5,0,0,0
316057878492825_1206627949435809,"Discovery of 7 new planets is ""a crucial step towards finding if there is life out there.""",Astronomers find 7 Earth-size planets where life is possible,link,https://www.msn.com/en-us/news/science/astronomers-find-7-earth-size-planets-where-life-is-possible/ar-AAne8q7?li=BBnb7Kz&ocid=edgsp,2017-02-22 14:11:56,238,27,68,198,18,18,4,0,0
316057878492825_1206540226111248,"""We've got to remain calm,"" urged Republican Rep. Scott Taylor during a rowdy town hall meeting. ""Calm is contagious.""",Republicans are facing the ire of the anti-Trump movement this week. Will it last?,link,https://www.msn.com/en-us/news/politics/republicans-are-facing-the-ire-of-the-anti-trump-movement-this-week-will-it-last/ar-AAndI3A?ocid=edgsp,2017-02-22 13:15:00,160,61,21,113,7,1,26,2,11
316057878492825_1206535949445009,These new frog species are small enough to sit on a coin.,Scientists discover new frog species small enough to sit on a fingernail,link,https://www.msn.com/en-us/news/science/scientists-discover-new-frog-species-small-enough-to-sit-on-a-fingernail/ar-AAndNr7?ocid=edgsp,2017-02-22 12:32:04,235,13,63,191,16,27,1,0,0
316057878492825_1206350382796899,"Fearing a ""feral hog apocalypse,"" Texas has approved of the first pesticide targeting wild pigs.","Fearing ""feral hog apocalypse,"" Texas approves drastic measures",link,https://www.msn.com/en-us/news/us/fearing-feral-hog-apocalypse-texas-approves-drastic-measures/ar-AAnbswK?ocid=edgsp,2017-02-22 08:30:00,324,123,99,120,3,49,1,16,135
316057878492825_1206349172797020,Computer problems led to a ground stop for American Airlines flights.,Major American Airlines delays in Philly affecting other cities,link,https://www.msn.com/en-us/news/us/major-american-airlines-delays-in-philly-affecting-other-cities/ar-AAncPrh?ocid=edgsp,2017-02-22 07:50:02,51,3,6,42,0,5,1,2,1
316057878492825_1206143776150893,"The terrorist group last month formally announced the establishment of a new ""Unmanned Aircraft of the Mujahideen"" unit.",Use of 'weaponized' drones by ISIS spurs terrorism fears,link,http://www.msn.com/en-us/news/world/use-of-%E2%80%98weaponized%E2%80%99-drones-by-isis-spurs-terrorism-fears/ar-AAnbaLH,2017-02-22 04:30:00,99,9,17,66,2,9,7,3,12
316057878492825_1206143489484255,"James Lambert Otis, 53, has admitted using a sledgehammer and pickax to smash the pink terrazzo star.",Elevator scion who defaced Trump's Hollywood star gets probation,link,http://www.msn.com/en-us/news/crime/elevator-scion-who-defaced-trumps-hollywood-star-gets-probation/ar-AAnbXqK,2017-02-22 03:45:01,323,62,25,179,16,11,79,3,35
