status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
288240529145_10155066744494146,The recall report details that the plastic seat can crack or break.,Little Tikes issues recall of toddler swing due to fall hazard,link,http://trib.al/OnhCCxu,2017-02-24 12:58:07,2,0,17,2,0,0,0,0,0
288240529145_10155066683479146,"This comes a day after a report emerged that the bureau rejected a White House request to publicly ""knock down"" claims that Trump's advisers were in frequent contact with Russian intelligence officials.",President Trump slams FBI over leaked reports to media,link,http://trib.al/eADcfA6,2017-02-24 12:27:32,11,5,2,6,0,1,2,0,2
288240529145_10155066615239146,The body was discovered in a wooded area near Wyllie Street and Interstate 890.,Dead body found in Schenectady,link,http://trib.al/qok0VCC,2017-02-24 11:52:04,33,15,42,15,0,12,0,6,0
288240529145_10155066565089146,Police say they found more than 100 videos of child pornography on the man's laptop.,Ex-Cohoes coach indicted on child pornography charges,link,http://trib.al/IIrx9OW,2017-02-24 11:32:58,13,3,5,6,0,0,0,0,7
288240529145_10155066375844146,"""YESSS really 2 lbs, the scale doesn't measure fat vs muscle! Keep going girls.""",Mom shares candid photo to prove that scales are pointless,link,http://trib.al/8kbgoKf,2017-02-24 10:07:05,42,3,14,39,3,0,0,0,0
288240529145_10155065973524146,"J.C. Penney operates local stores at Crossgates, Clifton Park Center, and Wilton Mall.",J.C. Penney to close up to 140 stores,link,http://trib.al/CeONAQ2,2017-02-24 07:50:53,66,18,98,26,0,14,1,24,1
288240529145_10155065951519146,Aylin Sofia Hernandez was taken from her home after a killing in Connecticut.,"Columbia, Greene counties eyed in Amber Alert for missing girl",link,http://trib.al/QCGgyka,2017-02-24 07:38:57,22,0,263,7,0,1,0,10,4
288240529145_10155064730849146,"Seventeen-year-old Kara Zartler has self-injurious symptoms, causing her, at times, to hit herself repeatedly and uncontrollably.","VIDEO: Parents treat daughter's severe autism with marijuana, results are stunning",link,http://trib.al/xNPGnbh,2017-02-23 20:04:34,72,0,8,64,7,0,0,1,0
288240529145_10155064656869146,These memories smell like fries.,The Happy Meal toy people were obsessed with the year you were born,link,http://trib.al/BnvCwnu,2017-02-23 19:20:44,3,1,1,3,0,0,0,0,0
288240529145_10155064586359146,The New York state wrestling champions begin Friday at Times Union Center. Here's what to keep an eye on.,State wrestling: 5 storylines to watch,link,http://trib.al/noBjk4W,2017-02-23 18:38:03,11,0,2,11,0,0,0,0,0
288240529145_10155064551244146,"The ""English Patient"" over ""Fargo"" ... really?",There are some Best Picture Oscar winners that you only need to see once,link,http://trib.al/ZhNOPRG,2017-02-23 18:21:40,0,0,0,0,0,0,0,0,0
288240529145_10155064398729146,"""I tell them they can take as much as they need, but 9 out of 10 times they tell me they want to leave some so it will be there for others,"" he says.","Shen grad collects, gives away cash in NYC subway",link,http://trib.al/sWR1RnX,2017-02-23 17:03:19,175,6,47,142,31,2,0,0,0
288240529145_10155064264604146,"They say a picture is worth 1,000 words ...",Here's the truth about that photo of Ivanka Trump partying with Vladimir Putin and Wendi Murdoch,link,http://trib.al/CLqY8L0,2017-02-23 15:59:41,111,53,66,60,1,22,12,0,16
288240529145_10155064188884146,"The crop filled nearly 20 rooms in the building, each 200 feet long and 70 feet wide.",Police uncover massive marijuana operation in nuclear bunker,link,http://trib.al/SFpVfJR,2017-02-23 15:31:41,58,13,15,43,2,7,3,2,1
288240529145_10155064103109146,Almost 30 degrees warmer than average? Open those windows.,Thursday's high temperature melts away record,link,http://trib.al/COQoMdx,2017-02-23 15:00:12,4,0,0,4,0,0,0,0,0
288240529145_10155064102769146,Quick: How many amendments does the Constitution have?,Take the test: Do you have what it takes to become a citizen?,link,http://trib.al/jzj7ZNO,2017-02-23 15:00:10,3,3,1,3,0,0,0,0,0
288240529145_10155063931929146,Officials have drafted a new agreement that calls for a settlement but residents say it's too early for Hoosick Falls to give up its ability to recover future unforeseen damages.,Former EPA chief urges rejection of PFOA settlement,link,http://trib.al/5vuvjoR,2017-02-23 14:00:47,8,0,3,8,0,0,0,0,0
288240529145_10155063878579146,"Police said they chased a car for about a mile on Livingston Avenue before the driver lost control at Manning and North Manning boulevards, hit two parked cars and flipped.","Albany police chase ends in crash, minor injuries, arrest",link,http://trib.al/1IfxJ1s,2017-02-23 13:30:06,15,3,4,12,0,3,0,0,0
288240529145_10155063828159146,Saratoga and Shaker girls pull major wins against Albany and Troy.,"Shaker, Saratoga girls advance in Class AA Tournament",link,http://trib.al/DUDeYgh,2017-02-23 13:00:22,10,0,0,10,0,0,0,0,0
288240529145_10155063792314146,The ax killer argued that a Lifetime movie was an unauthorized and fictional account of his story that violated his civil rights.,Porco wins minor court victory in TV movie case,link,http://trib.al/3cmqvFe,2017-02-23 12:41:48,68,33,43,30,0,18,3,0,17
288240529145_10155063711174146,The center will open with the upcoming MAAC Tournament.,Photos: Albany Capital Center gets its final touches,link,http://trib.al/g6bOpiH,2017-02-23 11:56:35,18,1,4,18,0,0,0,0,0
288240529145_10155063647214146,Colmes was a New York City native who worked for years in radio and standup comedy before joining Fox in 1996.,"Alan Colmes, liberal voice on Fox, dead at 66",link,http://trib.al/uz4m2t9,2017-02-23 11:19:53,17,0,0,5,0,2,0,10,0
288240529145_10155063611434146,"If Trump is in New York City, the police department says the cost of protection is around  $308,000 a day.",NYC lowers cost estimate for presidential protection,link,http://trib.al/Xya0599,2017-02-23 10:59:12,13,9,1,7,0,0,0,0,6
288240529145_10155063444159146,"Troy Saunders, 32, acted as his own attorney during the trial but failed to move the jury.",Guilty verdict in Schenectady murder case,link,http://trib.al/eQYakMN,2017-02-23 09:40:00,10,3,3,9,0,1,0,0,0
288240529145_10155063394144146,"According to the U.S. Consumer Product Safety Commission, Calphalon has received 27 reports of finger or hand lacerations.",Calphalon recalls 2 million knives; blades could break,link,http://trib.al/Oerd82M,2017-02-23 09:13:57,2,3,23,0,0,1,0,1,0
288240529145_10155063303504146,Get outside and enjoy the sunshine: Thursday's high could break the record of 62 degrees set in 1984.,Thursday's high temperature may break Albany area record,link,http://trib.al/g6z5wG3,2017-02-23 08:25:08,18,0,5,17,0,1,0,0,0
288240529145_10155063178639146,"A graduate of Oprah Winfrey's Leadership Academy For Girls in South Africa is a senior at Skidmore, according to the Skidmore News website.",Skidmore: Oprah will be commencement speaker,link,http://trib.al/RNe0sqL,2017-02-23 07:03:15,577,17,127,482,54,40,1,0,0
288240529145_10155062467394146,Former troopers recall the early days the State Police K-9 Unit.,"First 2 N.Y. State Police canine handlers recall fierce, friendly dogs",link,http://trib.al/SviMh2v,2017-02-22 22:41:49,36,3,19,34,2,0,0,0,0
288240529145_10155062384649146,"Well, that's one way to do it.",Redditors are eating oranges in the shower,link,http://trib.al/LmDXq26,2017-02-22 22:02:41,1,1,1,1,0,0,0,0,0
288240529145_10155062309189146,Get ready for Sunday's red carpet with some of the big hits ... and misses.,Oscars' best- and worst-dressed of all time,link,http://trib.al/2lV7cDJ,2017-02-22 21:09:27,0,0,0,0,0,0,0,0,0
288240529145_10155062260434146,"Women, do you know the signs of heart attack or stroke?",'Red Couch Tour' urges Capital Region women to learn about heart disease,link,http://trib.al/GBKWhW7,2017-02-22 20:35:30,3,0,2,3,0,0,0,0,0
288240529145_10155062220774146,"The Trump administration on Wednesday ended federal protection for transgender students that required schools to allow them to use bathrooms and locker rooms matching their gender identities, stepping into an emotional national issue.",Trump administration lifts transgender bathroom guidance,link,http://trib.al/LsjIsLB,2017-02-22 20:07:37,13,4,0,3,1,0,0,0,9
288240529145_10155062163309146,The State Police are looking for 10 fugitives.,Warrant Wednesday: Albany man wanted on grand larceny charges,link,http://trib.al/q0TasgS,2017-02-22 19:33:17,6,0,6,6,0,0,0,0,0
288240529145_10155061927899146,"Instead of leaving herself vulnerable to possible attack while peeling the shirt off the wiper, she drove to a safe area to clear the garment.",Was shirt left on 19-year-old woman's windshield a trap?,link,http://trib.al/mO7z5pk,2017-02-22 17:20:56,27,10,41,20,0,6,1,0,0
288240529145_10155061750219146,The university is on the hunt for a permanent president following the departure of Robert Jones last fall.,UAlbany pays over $200K for presidential search consultant,link,http://trib.al/aFeSd9b,2017-02-22 15:46:05,7,3,2,4,0,2,0,0,1
288240529145_10155061667219146,"President Donald Trump believes the issue is for states to decide without the involvement of the federal government, the White House said.",Source: Administration to lift transgender bathroom guidance,link,http://trib.al/I6QlNHR,2017-02-22 15:08:33,9,12,0,9,0,0,0,0,0
288240529145_10155061518589146,Construction on the distribution center is expected to begin late this spring and be completed in the autumn of 2018.,Retailer bringing 430 jobs to Montgomery County,link,http://trib.al/hXxc1xC,2017-02-22 14:17:30,29,4,7,29,0,0,0,0,0
288240529145_10155061448049146,Turns out that gymnastics ... not such a good defense.,DWI suspect does cartwheels for officers,link,http://trib.al/OEiWS8r,2017-02-22 13:46:57,14,7,1,8,0,0,6,0,0
288240529145_10155061337149146,Now this is reason to celebrate.,It's National Margarita Day — here's where to go in the Capital Region,link,http://trib.al/amvR4a6,2017-02-22 12:56:05,70,11,22,66,4,0,0,0,0
288240529145_10155061276544146,"Daniel Mozzes, of Albany, says he enjoys designing dresses that illustrate his ""crazy personality.""",Local designer featured at Harlem Fashion Week,link,http://trib.al/NvMpsjO,2017-02-22 12:23:49,22,1,15,21,1,0,0,0,0
288240529145_10155061202714146,"The host of NBC's ""Tonight Show,"" a 1992 graduate of the school, told The Associated Press he's glad to be able to give something back.",Jimmy Fallon donates $100K to fund art at Saugerties HS,link,http://trib.al/k3NlVvP,2017-02-22 11:40:10,694,7,70,618,73,3,0,0,0
288240529145_10155060995784146,"They are planning to break ground on a four-building complex that will be part of a $30 million campaign to upgrade facilities and grounds at the 80-year-old, 524-acre Berkshires campus.",Tanglewood to start major renovation,link,http://trib.al/FTpdtMS,2017-02-22 09:52:18,19,3,2,19,0,0,0,0,0
288240529145_10155060963079146,"The deal would add $195,000 to a prior settlement agreement that brought widespread criticism from village residents and others.","Hoosick Falls has new, $1.04M PFOA draft settlement",link,http://trib.al/Kty4ka7,2017-02-22 09:31:38,0,3,2,0,0,0,0,0,0
288240529145_10155060761804146,"Brianna Rocais said the attack is one of three confrontations she has endured since November but the first she's reported to police. ""It seems like a growing problem of violence toward queer folk in the area,"" she said.",Transgender woman punched on Albany's Central Avenue,link,http://trib.al/VdZKnNz,2017-02-22 07:42:31,211,44,64,20,0,11,10,89,81
288240529145_10155059775584146,"The doll, which is inspired by American teenager Jazz Jennings, is an 18-inch limited edition doll dressed in a pink top and jean shorts.",Transgender doll debuts at the American International Toy Fair,link,http://trib.al/CTm4zWx,2017-02-21 21:20:52,27,4,1,23,2,0,1,0,1
288240529145_10155059645279146,Sometimes we all do see the world from the same angles.,"Most photographed Capital Region locations, according to Instagram",link,http://trib.al/DEoBUPu,2017-02-21 19:58:09,14,2,8,14,0,0,0,0,0
288240529145_10155059583809146,"When he called to ask whether that was a mistake, Connor Cox's mother told him, ""No, that's the trash you were supposed to take out"" during a recent visit home.",Mom mails garbage to college student who didn't empty trash,link,http://trib.al/WPaB2i6,2017-02-21 19:15:41,84,5,14,37,6,4,37,0,0
288240529145_10155059450614146,"""She's a Valentine's baby so she's a little nugget... She is the love of my life!""",'Today' Show anchor Hoda Kotb a first-time mom at age 52,link,http://trib.al/iFITFdA,2017-02-21 18:03:28,288,7,4,235,52,1,0,0,0
288240529145_10155059180339146,TV footage showed the black bull or steer trotting through a residential neighborhood with several tranquilizer darts stuck in its hide.,Runaway cow leads police on wild chase in NYC,link,http://trib.al/xh5Ppu0,2017-02-21 15:51:10,6,3,3,3,0,1,0,2,0
288240529145_10155058988799146,"City firefighters, who are full-time employees, are not allowed to carry a gun while they're on-duty.",Albany firefighter who shot own hand won't face criminal charges,link,http://trib.al/KPdbSpo,2017-02-21 14:54:03,27,13,8,16,1,6,4,0,0
288240529145_10155058755669146,It's enough to make you want to change your diet.,Study: Products that have gotten more expensive in the last 10 years,link,http://trib.al/dHGMSDO,2017-02-21 14:03:25,0,5,1,0,0,0,0,0,0
288240529145_10155058652099146,Both hip-hop stars announced last month that they signed on for a three-round bout to be televised on pay-per-view and promoted by Floyd Mayweather.,Soulja Boy says boxing match with Chris Brown is off,link,http://trib.al/CrQoluP,2017-02-21 13:26:55,6,8,2,1,0,0,4,1,0
288240529145_10155058573729146,The documents represent a sweeping rewrite of the nation's immigration enforcement priorities.,US to expand pool of people targeted for deportation,link,http://trib.al/4mtv7xi,2017-02-21 13:03:58,59,16,5,38,6,2,0,0,13
288240529145_10155058529399146,The girls' and boys' first-round games are being played today. Here's what you need to know.,"Section II hoops tournaments: predictions, photos, analysis",link,http://trib.al/lxXP1ds,2017-02-21 12:39:46,7,1,0,7,0,0,0,0,0
288240529145_10155058407569146,"So, the secret ingredient is meatballs? Don't worry, we have the recipe.",Mac-n-Cheese Bowl home-cook winner announced,link,http://trib.al/cXdvojN,2017-02-21 11:44:56,15,4,14,15,0,0,0,0,0
288240529145_10155058181944146,The Sidney Albert Albany JCC was the mark of two threats on Jan. 18 and 31.,"7 weeks, 54 Jewish Community Centers, 69 bomb threats",link,http://trib.al/T5HVvDA,2017-02-21 11:00:09,79,14,36,11,0,1,0,31,36
288240529145_10155058109454146,"Young women, fitness and elephants might seem like odd pillars on which to build a business. But James Brooks has at least four million reasons that prove otherwise.","Schenectady native's Elephant Pants featured on upcoming ""Shark Tank""",link,http://trib.al/ZZH7HMZ,2017-02-21 10:22:34,57,12,30,51,6,0,0,0,0
288240529145_10155058057689146,The plane had taken off from Melbourne's second-biggest airport at Essendon for a golfing trip to King Island.,4 US tourists and pilot killed in Australian plane crash,link,http://trib.al/WrMR2hM,2017-02-21 09:55:10,7,1,1,2,0,0,0,5,0
288240529145_10155057930489146,"Officers found the burglar lying on top of an eight foot freezer, bleeding from the head.",Semi-conscious intruder found inside Watervliet store,link,http://trib.al/3hX4QRJ,2017-02-21 08:45:30,0,0,1,0,0,0,0,0,0
288240529145_10155057846409146,You'll be able to get an early start on your tan this week.,Forecasters eye temperatures in 60s by Thursday in Albany area,link,http://trib.al/bF1mSgg,2017-02-21 07:54:49,128,9,15,106,14,5,0,1,2
288240529145_10155056927534146,But could you really sleep well in The Overlook?,12 iconic movie landmarks you can visit in real life,link,http://trib.al/A9Ml5He,2017-02-20 21:13:49,4,0,0,4,0,0,0,0,0
288240529145_10155056904909146,"And their 8-year-old twin daughters are under the care of California child protective services, according to documents filed this month.",Lisa Marie Presley says she's broke after ex asks for money,link,http://trib.al/XkLbUqk,2017-02-20 20:57:53,16,11,6,6,0,7,2,0,1
288240529145_10155056864504146,"After a year and a half of investigations by state and federal prosecutors, SUNY Polytechnic Institute finds itself on the verge of something new.",SUNY Poly tries to put itself back together again,link,http://trib.al/KapivhF,2017-02-20 20:29:10,10,5,8,8,1,1,0,0,0
288240529145_10155056784404146,"Although it's hard to imagine him accepting the cheer, happy birthday Kurt.",Kurt Cobain would have turned 50 today,link,http://trib.al/ozA7REW,2017-02-20 19:45:13,40,4,13,26,2,5,0,7,0
288240529145_10155056365954146,"American Conservative Union Chairman Matt Schlapp said the invitation was rescinded ""due to the revelation of an offensive video in the past 24 hours condoning pedophilia.""",Conservative group cancels speech by Milo Yiannopoulos,link,http://trib.al/LtGexXE,2017-02-20 16:36:10,40,19,3,27,3,0,10,0,0
288240529145_10155056116279146,Vitaly Churkin's cause of death wasn't immediately known.,Russia's ambassador to United Nations dies in NYC at 64,link,http://trib.al/jQqDiVQ,2017-02-20 14:45:30,7,7,1,0,0,5,0,2,0
288240529145_10155056085059146,Rensselaer lifted the boil-water advisory. It was in place for the entire city while repairs were made to a water line.,Rensselaer lifts boil-water alert,link,http://trib.al/7KvGJz9,2017-02-20 14:33:05,1,0,1,0,0,0,0,1,0
288240529145_10155056066509146,The town and the Texas company that runs the dump want to expand it and extend its life at least 20 years.,Opposition mounts to Colonie's planned landfill expansion,link,http://trib.al/iS9Zi52,2017-02-20 14:25:43,8,9,4,5,0,0,0,0,3
288240529145_10155055971134146,The Albany City School District is formulating a plan to open a newcomer school at the North Albany Academy building on North Pearl Street.,"Albany school for immigrant, refugee children could open this fall",link,http://trib.al/YrT5VpZ,2017-02-20 13:55:45,643,74,176,499,98,7,0,1,38
288240529145_10155055922364146,"When he was being placed in the squad car, the suspect allegedly bit a uniformed officer's finger.",Albany police: Drunken driver assaults officer,link,http://trib.al/RDNkIti,2017-02-20 13:27:04,9,4,1,3,0,2,0,0,4
288240529145_10155055849904146,The city will post an update when the boil-water advisory ends.,Rensselaer issues boil-water alert,link,http://trib.al/Jwv1oym,2017-02-20 12:55:12,7,0,5,6,0,1,0,0,0
288240529145_10155055805629146,"Were you SEEN at NYS Black & Puerto Rican Caucus gala at the Empire State Plaza Convention Center on Sunday, Feb. 19, 2017?",SEEN: NYS Black & Puerto Rican Caucus gala,link,http://trib.al/Ycd2hQy,2017-02-20 12:36:04,16,9,0,12,2,1,0,0,1
288240529145_10155055698594146,ICYMI: Erin surprised the arena with her epic halfcourt shot and then her boyfriend surprised her with a proposal.,"Siena fans' engagement: a halfcourt shot, a love story",link,http://trib.al/2Q91S62,2017-02-20 11:39:04,58,0,2,52,4,1,1,0,0
288240529145_10155055571794146,"He was on top of an 8-foot tall freezer, bleeding from the head, and police say they have no idea how he got there.",Semi-conscious burglar found inside Watervliet dollar store,link,http://trib.al/8DSz2Ui,2017-02-20 10:35:06,36,8,30,20,0,9,6,1,0
288240529145_10155055430679146,"Presidents Day, the first major sales event of the year, can bring significant savings on a variety of bigger-ticket items for the home.",Presidents Day sales: Best buys and items you should wait on,link,http://trib.al/puehCLm,2017-02-20 09:25:48,6,0,1,6,0,0,0,0,0
288240529145_10155055266754146,Six men have died so far in February in New York after driving their snowmobiles over ice too thin to support them.,"Fatal crashes, harrowing rescues highlight dangers of snowmobiling on ice",link,http://trib.al/VxDB556,2017-02-20 07:55:39,30,2,27,14,0,2,0,14,0
288240529145_10155054257434146,"In a city famed for its horses, Jupiter is a star. Since 2003, the 23-year-old standardbred has controlled the crowds as the unofficial sheriff of Caroline Street.",Saratoga Springs police horse Jupiter ready to retire,link,http://trib.al/yc9HdlA,2017-02-19 20:10:05,66,3,4,58,8,0,0,0,0
288240529145_10155053883189146,"Vegan butcher, professional activist and other new jobs that reflect the spirit of 2017.",Time Magazine picks out the seven new jobs of 2017,link,http://trib.al/Pv24tEV,2017-02-19 16:22:10,13,1,0,12,0,0,1,0,0
288240529145_10154249275052371,"We'd take a buttery, flaky crescent roll over sandwich bread any day.",Ham & Cheese Roll-Ups,video,https://www.facebook.com/albanytimesunion/videos/10154249275052371/,2017-02-19 15:00:00,21,2,20,20,1,0,0,0,0
288240529145_10155053679689146,The survey showed the average reported stress level of Americans rose from 4.8 to 5.1 between August 2016 and January 2017.,Study: American stress on the rise,link,http://trib.al/8X8ORPL,2017-02-19 14:57:02,3,9,0,3,0,0,0,0,0
288240529145_10155053405884146,Drones are helping photographers take their skills to the next level with stunning aerial photos,Drone photographers around the world honored in annual SkyPixel aerial photo contest,link,http://trib.al/l8FrmXj,2017-02-19 13:25:06,10,0,2,10,0,0,0,0,0
288240529145_10155051452529146,Did we take your photo on the dance floor today?,SEEN: 30th Annual Flurry Festival,link,http://trib.al/O3BxFas,2017-02-18 20:08:56,1,0,0,1,0,0,0,0,0
288240529145_10155051326239146,House hunting? Here are a few homes that are open to visitors Sunday.,"Open Houses: Feb. 19, 2017",link,http://trib.al/qkIHHqx,2017-02-18 19:03:52,1,0,2,1,0,0,0,0,0
288240529145_10155051118714146,"While warmer weather may have us thinking about spring, these workers wouldn't mind if winter held on a little longer.","Deep in road salt mine, workers pray for snow (and overtime)",link,http://trib.al/zdJAJTQ,2017-02-18 17:23:47,29,4,9,24,0,5,0,0,0
288240529145_10155050820189146,"Look inside this home currently for sale for $4.35 million, about 72 times more than what Jerry paid for it.",Peek into Jerry Garcia's past with this real estate listing,link,http://trib.al/CfLE9kz,2017-02-18 15:33:26,45,12,28,43,0,2,0,0,0
288240529145_10155050667934146,Macaroni. Cheese. Yum.,SEEN: Mac-n-Cheese Bowl 2017,link,http://trib.al/WgPosO7,2017-02-18 14:37:57,35,10,2,35,0,0,0,0,0
288240529145_10158314624205594,Cocoa powder and chocolate chips make this banana bread a chocolate lover's dream.,Blackout Banana Bread,video,https://www.facebook.com/albanytimesunion/videos/10158314624205594/,2017-02-18 13:00:05,18,2,18,18,0,0,0,0,0
288240529145_10155050238394146,Residents in town of East Greenbush and city of Rensselaer advised to boil water.,Crews still patching North Greenbush main break,link,http://trib.al/ZyMBoCn,2017-02-18 12:13:15,7,1,13,7,0,0,0,0,0
288240529145_10155050232739146,"As many as 300,000 stray dogs have been abandoned in Puerto Rico, resulting in the nickname ""dead dog island."" Mohawk Hudson Humane Society will join other U.S. shelters to help with the crisis.",Program links Albany humane society with Puerto Rico,link,http://trib.al/Byb7RfR,2017-02-18 12:10:10,149,10,42,110,16,1,1,20,1
288240529145_10155049926704146,"The results represent just six days of operation, including a soft opening on Feb. 6. During that period, the Capital Region had two major snowstorms",Rivers Casino brought in $3M in first week,link,http://trib.al/qFRmgPX,2017-02-18 10:03:05,67,28,14,45,1,18,1,2,0
288240529145_10155049612489146,"Though the cans say the contents were ""brewed by"" Trouble Brewing in Rochester, New York, no American brewery with the name actually exists. They're actually produced at Genesee Brewing, makers of Genesee and Genesee Cream Ale, on a contract basis.","Customer sues Walmart, alleging 'fraudulent' marketing of its 'craft' beer",link,http://trib.al/i8sXoe4,2017-02-18 07:54:16,64,24,26,50,0,4,10,0,0
288240529145_10155048230679146,"Nicole Kidman co-stars with Kravitz's daughter, Zoe, in the HBO series, ""Big Little Lies.""",Nicole Kidman reveals past engagement to Lenny Kravitz,link,http://trib.al/ww0FIHX,2017-02-17 20:49:03,14,1,1,9,1,4,0,0,0
288240529145_10158327793925594,Spot's gonna find out who's naughty and nice.,Dogs Really Can Tell If Someone Is a Bad Person,video,https://www.facebook.com/albanytimesunion/videos/10158327793925594/,2017-02-17 20:00:00,11,0,2,10,1,0,0,0,0
